Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters)
1774230,0.3,4.0,2.0,5.0,57.69728331177231,4.45,3.28,2.23
1755558,0.33,4.0,6.0,4.0,49.27536231884058,5.03,3.25,2.04
1751800,0.3,4.0,5.0,5.0,49.12718204488778,4.88,3.14,1.97
1786530,0.3,2.0,6.0,5.0,50.430504305043044,5.03,3.1,2.05
1762862,0.3,2.0,4.0,6.0,56.436931079323806,4.42,3.27,2.17
1799859,0.3,2.0,4.0,4.0,55.25291828793774,4.48,3.23,2.13
1799810,0.3,2.0,6.0,5.0,52.331606217616574,4.71,3.01,2.02
1797242,0.32,4.0,5.0,5.0,49.939098660170515,4.91,3.3,2.05
1789039,0.3,4.0,6.0,6.0,46.88279301745636,4.89,3.13,1.88
1760507,0.31,4.0,5.0,6.0,53.55329949238579,4.71,3.17,2.11
1766886,0.3,4.0,5.0,6.0,55.34105534105534,4.44,3.33,2.15
1779813,0.38,4.0,4.0,4.0,57.6271186440678,4.77,3.49,2.38
1738160,0.31,4.0,4.0,5.0,52.896725440806044,4.77,3.17,2.1
1777430,0.31,4.0,5.0,3.0,54.2713567839196,4.59,3.37,2.16
1789047,0.3,4.0,4.0,6.0,53.57142857142857,4.75,3.09,2.1
1786538,0.3,4.0,6.0,4.0,54.78036175710594,4.46,3.28,2.12
1779806,0.3,4.0,5.0,7.0,56.95708712613784,4.42,3.27,2.19
1777413,0.4,4.0,1.0,3.0,55.65819861431871,4.98,3.68,2.41
1782732,0.31,4.0,5.0,3.0,54.49936628643853,4.55,3.34,2.15
1781321,0.31,4.0,4.0,4.0,54.59249676584734,4.45,3.28,2.11
1799878,0.31,4.0,6.0,3.0,51.25628140703519,4.81,3.15,2.04
1773491,0.32,4.0,6.0,5.0,56.20253164556962,4.54,3.36,2.22
1781319,0.31,4.0,5.0,4.0,52.71122320302648,4.79,3.14,2.09
1783786,0.3,4.0,5.0,4.0,51.42857142857142,4.68,3.37,2.07
1789048,0.3,4.0,3.0,6.0,51.334180432020325,4.71,3.16,2.02
1782713,0.3,2.0,5.0,6.0,53.28282828282828,4.82,3.1,2.11
1778516,0.3,4.0,6.0,5.0,53.16455696202531,4.5,3.4,2.1
1775226,0.31,4.0,5.0,5.0,54.36408977556111,4.8,3.22,2.18
1754867,0.31,4.0,5.0,6.0,53.4504391468005,4.83,3.14,2.13
1795748,0.3,4.0,6.0,6.0,51.57232704402516,4.75,3.2,2.05
1771209,0.38,2.0,5.0,4.0,60.516605166051654,4.65,3.48,2.46
1795780,0.32,4.0,5.0,4.0,51.442910915934746,4.59,3.38,2.05
1775244,0.33,4.0,5.0,3.0,49.38875305623472,4.91,3.27,2.02
1798573,0.3,4.0,4.0,6.0,57.25490196078431,4.4,3.25,2.19
1794371,0.3,4.0,4.0,6.0,50.81351689612015,4.85,3.14,2.03
1793113,0.31,4.0,6.0,4.0,58.00524934383202,4.39,3.23,2.21
1752913,0.32,4.0,5.0,7.0,52.618453865336654,4.89,3.13,2.11
1775230,0.32,4.0,4.0,5.0,52.18476903870162,4.83,3.18,2.09
1783795,0.3,2.0,5.0,3.0,53.1130876747141,4.62,3.25,2.09
1781318,0.31,4.0,5.0,4.0,54.75,4.59,3.41,2.19
1798609,0.33,4.0,5.0,4.0,53.101736972704714,4.82,3.24,2.14
1794390,0.32,2.0,4.0,5.0,48.77450980392157,4.93,3.23,1.99
1799817,0.32,4.0,4.0,5.0,48.79807692307692,4.87,3.45,2.03
1771220,0.35,4.0,3.0,4.0,53.49693251533743,4.69,3.46,2.18
1785091,0.3,4.0,4.0,5.0,59.70548862115127,4.27,3.2,2.23
1789046,0.32,4.0,4.0,6.0,50.184501845018445,4.94,3.19,2.04
1799828,0.34,4.0,6.0,4.0,55.02392344497608,4.77,3.59,2.3
1800639,0.3,4.0,5.0,5.0,51.75879396984925,4.8,3.16,2.06
1798588,0.3,4.0,5.0,5.0,52.459016393442624,4.85,3.08,2.08
1794386,0.3,4.0,5.0,5.0,52.17391304347826,4.73,3.09,2.04
1783775,0.33,4.0,4.0,5.0,57.50636132315522,4.56,3.3,2.26
1798576,0.32,4.0,6.0,5.0,56.30573248407643,4.52,3.33,2.21
1799805,0.32,2.0,6.0,5.0,53.884711779448615,4.67,3.31,2.15
1779809,0.31,4.0,5.0,4.0,55.057618437900125,4.47,3.34,2.15
1786528,0.35,4.0,6.0,5.0,51.3189448441247,5.0,3.34,2.14
1787834,0.31,4.0,6.0,4.0,56.113256113256114,4.44,3.33,2.18
1743066,0.33,4.0,4.0,5.0,50.78597339782346,4.99,3.28,2.1
1795781,0.32,4.0,5.0,4.0,56.27376425855514,4.68,3.21,2.22
1798602,0.3,4.0,6.0,4.0,55.47073791348601,4.61,3.25,2.18
1781317,0.32,4.0,5.0,4.0,50.24390243902439,4.97,3.23,2.06
1789058,0.31,4.0,5.0,4.0,53.65239294710328,4.8,3.14,2.13
1791037,0.31,4.0,4.0,5.0,57.50636132315522,4.52,3.34,2.26
1785085,0.31,4.0,3.0,6.0,54.1507024265645,4.7,3.13,2.12
1766893,0.32,4.0,6.0,4.0,54.93670886075949,4.51,3.39,2.17
1798551,0.31,4.0,5.0,7.0,57.253886010362685,4.4,3.32,2.21
1794358,0.31,4.0,6.0,6.0,53.333333333333336,4.57,3.38,2.12
1783790,0.3,4.0,4.0,4.0,54.61538461538461,4.68,3.12,2.13
1754187,0.4,4.0,4.0,2.0,54.65116279069767,5.11,3.49,2.35
1799804,0.33,4.0,2.0,6.0,53.73134328358209,4.69,3.35,2.16
1781308,0.32,4.0,6.0,5.0,52.46305418719211,4.86,3.26,2.13
1771210,0.34,4.0,5.0,4.0,54.858548585485856,4.68,3.45,2.23
1785088,0.33,4.0,5.0,5.0,55.70890840652447,4.58,3.39,2.22
1765603,0.36,4.0,5.0,6.0,54.47941888619855,4.92,3.34,2.25
1787825,0.3,4.0,5.0,6.0,56.99208443271768,4.41,3.17,2.16
1799878,0.31,4.0,6.0,3.0,51.25628140703519,4.81,3.15,2.04
1773491,0.32,4.0,6.0,5.0,56.20253164556962,4.54,3.36,2.22
1781319,0.31,4.0,5.0,4.0,52.71122320302648,4.79,3.14,2.09
1783786,0.3,4.0,5.0,4.0,51.42857142857142,4.68,3.37,2.07
1789048,0.3,4.0,3.0,6.0,51.334180432020325,4.71,3.16,2.02
1782713,0.3,2.0,5.0,6.0,53.28282828282828,4.82,3.1,2.11
1778516,0.3,4.0,6.0,5.0,53.16455696202531,4.5,3.4,2.1
1775226,0.31,4.0,5.0,5.0,54.36408977556111,4.8,3.22,2.18
1754867,0.31,4.0,5.0,6.0,53.4504391468005,4.83,3.14,2.13
1795748,0.3,4.0,6.0,6.0,51.57232704402516,4.75,3.2,2.05
1771209,0.38,2.0,5.0,4.0,60.516605166051654,4.65,3.48,2.46
1795780,0.32,4.0,5.0,4.0,51.442910915934746,4.59,3.38,2.05
1775244,0.33,4.0,5.0,3.0,49.38875305623472,4.91,3.27,2.02
1798573,0.3,4.0,4.0,6.0,57.25490196078431,4.4,3.25,2.19
1794371,0.3,4.0,4.0,6.0,50.81351689612015,4.85,3.14,2.03
1799810,0.3,2.0,6.0,5.0,52.331606217616574,4.71,3.01,2.02
1797242,0.32,4.0,5.0,5.0,49.939098660170515,4.91,3.3,2.05
1789039,0.3,4.0,6.0,6.0,46.88279301745636,4.89,3.13,1.88
1760507,0.31,4.0,5.0,6.0,53.55329949238579,4.71,3.17,2.11
1766886,0.3,4.0,5.0,6.0,55.34105534105534,4.44,3.33,2.15
1779813,0.38,4.0,4.0,4.0,57.6271186440678,4.77,3.49,2.38
1738160,0.31,4.0,4.0,5.0,52.896725440806044,4.77,3.17,2.1
1777430,0.31,4.0,5.0,3.0,54.2713567839196,4.59,3.37,2.16
1789047,0.3,4.0,4.0,6.0,53.57142857142857,4.75,3.09,2.1
1786538,0.3,4.0,6.0,4.0,54.78036175710594,4.46,3.28,2.12
1779806,0.3,4.0,5.0,7.0,56.95708712613784,4.42,3.27,2.19
1777413,0.4,4.0,1.0,3.0,55.65819861431871,4.98,3.68,2.41
1782732,0.31,4.0,5.0,3.0,54.49936628643853,4.55,3.34,2.15
1781321,0.31,4.0,4.0,4.0,54.59249676584734,4.45,3.28,2.11
1785105,0.33,4.0,6.0,3.0,57.78894472361809,4.59,3.37,2.3
1791056,0.3,4.0,5.0,3.0,53.417721518987335,4.77,3.13,2.11
1785100,0.3,4.0,4.0,4.0,50.18820577164366,4.75,3.22,2.0
1798592,0.31,4.0,4.0,5.0,56.74300254452926,4.55,3.31,2.23
1799879,0.31,4.0,6.0,3.0,55.696202531645575,4.56,3.34,2.2
1763908,0.4,4.0,2.0,2.0,53.534183082271156,5.25,3.38,2.31
1782725,0.3,4.0,6.0,5.0,53.73891001267428,4.72,3.17,2.12
1795790,0.31,4.0,5.0,3.0,48.01980198019802,4.8,3.28,1.94
1772553,0.32,4.0,3.0,4.0,53.41614906832297,4.67,3.38,2.15
1741306,0.32,4.0,6.0,4.0,53.58490566037736,4.79,3.16,2.13
1786532,0.31,4.0,5.0,5.0,51.37157107231921,4.89,3.13,2.06
1791750,0.34,2.0,3.0,4.0,52.322738386308075,4.74,3.44,2.14
1778520,0.3,4.0,5.0,5.0,50.81761006289308,4.79,3.16,2.02
1767869,0.3,4.0,6.0,6.0,56.56050955414014,4.49,3.36,2.22
1771217,0.33,4.0,4.0,4.0,53.67647058823529,4.91,3.25,2.19
1772546,0.31,4.0,6.0,4.0,50.86848635235731,4.96,3.1,2.05
1783771,0.3,4.0,5.0,5.0,53.29949238578679,4.78,3.1,2.1
1785096,0.3,4.0,6.0,4.0,50.372208436724556,4.88,3.18,2.03
1787835,0.3,4.0,6.0,4.0,54.942233632862646,4.66,3.13,2.14
1787837,0.3,4.0,6.0,4.0,59.395532194480936,4.32,3.29,2.26
1798584,0.32,4.0,5.0,5.0,51.76184690157958,5.0,3.23,2.13
1791748,0.3,4.0,5.0,4.0,50.801479654747226,4.94,3.17,2.06
1799811,0.3,2.0,6.0,5.0,50.76142131979695,4.76,3.12,2.0
1782718,0.36,4.0,2.0,6.0,52.90628706998813,4.95,3.48,2.23
Eco Diamond LG201009,0.55,4.0,5.0,5.0,55.43710021321962,5.63,3.75,2.6
1774223,0.31,4.0,6.0,5.0,57.50962772785623,4.48,3.31,2.24
1783774,0.33,2.0,4.0,5.0,52.567237163814184,5.03,3.15,2.15
1783758,0.4,4.0,2.0,2.0,51.32336018411968,5.06,3.63,2.23
1783755,0.4,2.0,1.0,3.0,50.73947667804324,5.14,3.65,2.23
1771241,0.38,4.0,4.0,3.0,52.43619489559165,5.22,3.4,2.26
1799873,0.34,4.0,6.0,3.0,53.431372549019606,4.88,3.28,2.18
1783782,0.31,4.0,5.0,4.0,55.84905660377358,4.57,3.38,2.22
1763915,0.32,4.0,6.0,4.0,53.081761006289305,4.79,3.16,2.11
1763916,0.32,4.0,6.0,4.0,53.086419753086425,4.84,3.26,2.15
1795794,0.34,4.0,4.0,3.0,50.42016806722689,5.07,3.26,2.1
1769539,0.34,4.0,5.0,4.0,57.79467680608364,4.53,3.36,2.28
1799853,0.33,4.0,4.0,4.0,57.14285714285714,4.58,3.33,2.26
1794404,0.33,4.0,4.0,4.0,54.54545454545454,4.83,3.2,2.19
1797244,0.31,2.0,5.0,5.0,54.77707006369427,4.5,3.35,2.15
1799802,0.31,2.0,4.0,6.0,47.00122399020808,4.99,3.18,1.92
1794367,0.31,4.0,4.0,6.0,56.99873896595208,4.49,3.44,2.26
1769531,0.3,4.0,6.0,6.0,50.0,4.95,3.21,2.04
1781320,0.32,4.0,4.0,4.0,53.884711779448615,4.63,3.35,2.15
1798615,0.32,4.0,4.0,4.0,54.65994962216624,4.74,3.2,2.17
1771218,0.31,4.0,4.0,4.0,52.17391304347826,4.84,3.21,2.1
1771204,0.3,4.0,6.0,4.0,52.5,4.78,3.22,2.1
1770394,0.32,4.0,5.0,7.0,57.537688442211056,4.58,3.38,2.29
1771183,0.3,4.0,6.0,6.0,51.737451737451735,4.64,3.13,2.01
1795793,0.3,4.0,5.0,3.0,56.01023017902813,4.49,3.33,2.19
1771176,0.4,4.0,3.0,2.0,53.08498253783469,5.11,3.48,2.28
1762861,0.34,4.0,4.0,6.0,54.78787878787878,4.85,3.4,2.26
1797246,0.31,4.0,5.0,5.0,58.03108808290155,4.44,3.28,2.24
1797243,0.31,4.0,5.0,5.0,57.85340314136126,4.39,3.25,2.21
1795784,0.33,4.0,4.0,4.0,53.893695920889996,4.81,3.28,2.18
1771189,0.3,2.0,5.0,6.0,47.08798017348203,4.84,3.23,1.9
1775224,0.3,4.0,5.0,6.0,52.141057934508815,4.83,3.11,2.07
1797219,0.49,2.0,1.0,3.0,56.38766519823789,5.35,3.73,2.56
1771151,0.42,4.0,3.0,4.0,56.083429895712634,4.97,3.66,2.42
1799782,0.4,4.0,4.0,3.0,53.990610328638496,5.14,3.38,2.3
1797212,0.4,4.0,3.0,4.0,51.61290322580646,5.21,3.47,2.24
1774195,0.52,4.0,0.0,3.0,50.95137420718816,5.72,3.74,2.41
1775208,0.41,4.0,5.0,3.0,51.61290322580646,5.3,3.38,2.24
1766874,0.4,4.0,5.0,3.0,53.97923875432525,4.94,3.73,2.34
1766859,0.42,4.0,3.0,6.0,52.477477477477485,5.3,3.58,2.33
1773480,0.41,2.0,6.0,5.0,53.72460496613996,5.06,3.8,2.38
1785054,0.4,2.0,6.0,4.0,50.909090909090914,5.35,3.45,2.24
1795738,0.4,2.0,6.0,3.0,51.369863013698634,4.99,3.77,2.25
1760451,0.52,4.0,0.0,4.0,51.694915254237294,5.67,3.77,2.44
1799780,0.4,4.0,5.0,3.0,51.680185399768256,5.1,3.53,2.23
1669517,0.52,4.0,1.0,2.0,51.52471083070452,5.78,3.73,2.45
1783751,0.41,4.0,4.0,3.0,51.1731843575419,5.42,3.53,2.29
1782712,0.3,4.0,6.0,6.0,54.91698595146871,4.5,3.33,2.15
1794365,0.31,4.0,5.0,6.0,53.58490566037736,4.59,3.36,2.13
1799816,0.34,4.0,4.0,5.0,51.69082125603865,5.01,3.27,2.14
1656486,0.5,2.0,4.0,1.0,46.2809917355372,5.92,3.76,2.24
1773479,0.4,4.0,1.0,6.0,54.97076023391813,5.11,3.44,2.35
1798562,0.32,4.0,5.0,6.0,53.53159851301116,4.9,3.17,2.16
1795759,0.32,4.0,6.0,5.0,53.65239294710328,4.81,3.13,2.13
1793094,0.4,1.0,3.0,3.0,52.92740046838408,5.24,3.3,2.26
1791029,0.4,4.0,6.0,2.0,55.61993047508691,4.93,3.7,2.4
1789066,0.39,2.0,6.0,3.0,50.57736720554272,5.25,3.41,2.19
1767863,0.41,2.0,2.0,3.0,54.97076023391813,4.9,3.65,2.35
1793095,0.4,4.0,2.0,3.0,56.666666666666664,4.86,3.54,2.38
1793097,0.4,4.0,2.0,3.0,55.96221959858323,5.0,3.47,2.37
1799730,0.45,4.0,0.0,7.0,50.76252723311547,5.59,3.59,2.33
1777419,0.37,4.0,5.0,5.0,55.63549160671462,4.81,3.53,2.32
1799792,0.4,4.0,6.0,1.0,50.46082949308756,5.26,3.42,2.19
1798582,0.35,4.0,5.0,5.0,52.11267605633804,5.19,3.33,2.22
1799785,0.4,1.0,3.0,3.0,61.76470588235294,4.64,3.52,2.52
1798550,0.3,4.0,6.0,7.0,55.72916666666667,4.58,3.1,2.14
1797169,0.5,1.0,0.0,3.0,61.573546180159646,5.02,3.75,2.7
1514216,0.5,4.0,1.0,3.0,57.87709497206704,5.16,3.79,2.59
1763904,0.4,2.0,3.0,3.0,50.22727272727272,5.32,3.48,2.21
1786524,0.33,4.0,5.0,6.0,57.10691823899371,4.58,3.37,2.27
1785081,0.33,4.0,5.0,6.0,51.40758873929009,4.96,3.21,2.1
1778525,0.36,4.0,5.0,4.0,54.17661097852029,4.84,3.54,2.27
1799795,0.31,4.0,6.0,6.0,52.59259259259259,4.91,3.19,2.13
1745094,0.42,4.0,5.0,5.0,55.22041763341067,4.98,3.64,2.38
1799775,0.4,2.0,6.0,3.0,55.660377358490564,4.97,3.51,2.36
1769513,0.4,4.0,2.0,4.0,53.47467608951708,4.9,3.59,2.27
1785071,0.41,4.0,2.0,3.0,50.22522522522523,5.43,3.45,2.23
1782688,0.4,4.0,3.0,6.0,53.179190751445084,4.98,3.67,2.3
1789843,0.52,4.0,1.0,1.0,57.93562708102109,5.18,3.83,2.61
1778502,0.4,4.0,4.0,5.0,54.35540069686411,5.11,3.5,2.34
1794352,0.31,4.0,6.0,7.0,54.82233502538072,4.72,3.16,2.16
1783729,0.5,2.0,2.0,1.0,49.94663820704375,5.53,3.84,2.34
1794351,0.32,4.0,6.0,7.0,57.76636713735558,4.49,3.3,2.25
1761590,0.4,2.0,6.0,4.0,51.25858123569794,5.21,3.53,2.24
1778510,0.41,2.0,5.0,3.0,53.48571428571428,5.22,3.53,2.34
1785065,0.41,4.0,4.0,3.0,56.148491879350345,5.02,3.6,2.42
1762852,0.41,4.0,3.0,3.0,54.69107551487414,5.09,3.65,2.39
1766879,0.46,2.0,5.0,2.0,53.02530253025303,5.56,3.53,2.41
1773478,0.41,4.0,4.0,6.0,54.96009122006842,4.97,3.8,2.41
1767862,0.41,4.0,5.0,3.0,57.44186046511628,4.9,3.7,2.47
1789050,0.34,4.0,5.0,5.0,54.65686274509803,4.72,3.44,2.23
1800612,0.5,2.0,0.0,2.0,54.94505494505495,5.52,3.58,2.5
1782710,0.31,4.0,6.0,6.0,53.19949811794229,4.68,3.29,2.12
1773490,0.3,4.0,6.0,6.0,53.73891001267427,4.65,3.24,2.12
1625014,0.5,4.0,0.0,2.0,54.34782608695653,5.55,3.65,2.5
1791015,0.4,2.0,2.0,5.0,57.831325301204814,4.83,3.47,2.4
1771149,0.4,4.0,4.0,4.0,54.18604651162789,5.19,3.41,2.33
1799812,0.38,2.0,5.0,5.0,56.42256902761105,4.93,3.4,2.35
1799831,0.33,4.0,6.0,4.0,53.136531365313665,4.92,3.21,2.16
1774213,0.43,4.0,1.0,5.0,50.39370078740157,5.33,3.56,2.24
1776264,0.44,4.0,2.0,6.0,53.16742081447964,5.08,3.76,2.35
1798549,0.3,4.0,6.0,7.0,56.10389610389611,4.47,3.23,2.16
1785078,0.31,4.0,6.0,6.0,55.3030303030303,4.56,3.36,2.19
1786525,0.32,4.0,5.0,6.0,55.72519083969466,4.6,3.26,2.19
1769524,0.4,2.0,3.0,3.0,58.402860548271754,4.83,3.56,2.45
1758207,0.4,2.0,3.0,4.0,55.75326215895612,5.06,3.37,2.35
1773482,0.4,2.0,1.0,5.0,60.60606060606061,4.74,3.51,2.5
1798563,0.32,4.0,5.0,6.0,54.25400739827374,4.74,3.37,2.2
1741886,0.4,4.0,6.0,5.0,54.07925407925408,4.94,3.64,2.32
1762846,0.4,2.0,3.0,4.0,60.04901960784315,4.65,3.51,2.45
1794315,0.4,4.0,1.0,6.0,56.39187574671446,4.84,3.53,2.36
1775203,0.4,2.0,6.0,3.0,56.4958283671037,4.95,3.44,2.37
1781303,0.4,4.0,3.0,2.0,54.54545454545454,5.08,3.5,2.34
1791016,0.4,2.0,2.0,5.0,56.6744730679157,5.01,3.53,2.42
1794366,0.34,4.0,4.0,6.0,50.48780487804878,4.96,3.24,2.07
1789035,0.31,4.0,6.0,7.0,56.99745547073791,4.53,3.33,2.24
1791021,0.4,2.0,3.0,4.0,52.57142857142857,4.99,3.76,2.3
1774210,0.4,4.0,2.0,5.0,52.679589509692136,5.26,3.51,2.31
1769508,0.4,4.0,4.0,4.0,50.11337868480725,5.36,3.46,2.21
1782699,0.4,4.0,4.0,4.0,55.02890173410404,5.03,3.62,2.38
1763895,0.4,2.0,5.0,4.0,57.457212713936435,4.7,3.48,2.35
1789856,0.41,4.0,5.0,3.0,52.981651376146786,5.24,3.48,2.31
1779784,0.5,4.0,0.0,4.0,58.10055865921788,5.14,3.81,2.6
1795737,0.41,4.0,6.0,3.0,52.183908045977,5.23,3.47,2.27
1773487,0.4,4.0,5.0,3.0,53.25714285714286,5.18,3.57,2.33
1761587,0.4,4.0,2.0,6.0,52.92740046838408,5.14,3.4,2.26
1771152,0.4,2.0,3.0,4.0,48.9795918367347,5.38,3.44,2.16
1669508,0.5,2.0,0.0,4.0,60.22727272727273,5.02,3.78,2.65
1797203,0.4,4.0,1.0,5.0,53.379953379953385,5.18,3.4,2.29
1756421,0.4,2.0,4.0,4.0,56.4650059311981,4.95,3.48,2.38
1756415,0.43,4.0,2.0,6.0,50.61590145576707,5.41,3.52,2.26
1789029,0.4,2.0,4.0,3.0,57.10900473933649,4.94,3.5,2.41
1787823,0.4,4.0,4.0,3.0,59.420289855072475,4.72,3.56,2.46
1799793,0.32,4.0,6.0,7.0,53.41614906832297,4.73,3.32,2.15
1787824,0.33,4.0,6.0,6.0,53.84615384615385,4.65,3.41,2.17
1658975,0.5,4.0,1.0,2.0,55.00000000000001,5.34,3.86,2.53
1757208,0.4,2.0,5.0,3.0,55.12367491166077,5.13,3.36,2.34
1763900,0.4,2.0,4.0,3.0,57.97101449275361,4.74,3.54,2.4
1764989,0.4,2.0,4.0,3.0,58.14234016887817,4.77,3.52,2.41
1750228,0.31,4.0,6.0,7.0,52.28426395939086,4.67,3.21,2.06
1756423,0.4,2.0,3.0,4.0,51.162790697674424,5.2,3.4,2.2
1747928,0.4,2.0,4.0,3.0,60.00000000000001,4.68,3.52,2.46
1764966,0.41,2.0,2.0,5.0,55.18814139110605,4.96,3.81,2.42
1789010,0.4,4.0,1.0,6.0,56.698564593301434,4.87,3.49,2.37
1767854,0.4,4.0,6.0,5.0,51.382488479262676,5.17,3.51,2.23
1764991,0.46,4.0,5.0,2.0,53.11111111111111,5.19,3.81,2.39
1769501,0.4,4.0,5.0,4.0,54.5662100456621,5.23,3.53,2.39
1599950,0.5,2.0,1.0,4.0,51.508620689655174,5.28,4.0,2.39
1759288,0.4,4.0,4.0,3.0,57.59036144578313,4.8,3.5,2.39
1799750,0.47,4.0,1.0,5.0,52.980132450331126,5.55,3.51,2.4
1781264,0.55,2.0,0.0,3.0,60.17505470459519,5.21,3.93,2.75
1774197,0.51,4.0,0.0,3.0,51.50214592274678,5.65,3.67,2.4
Eco Diamond 440020244,0.7,4.0,5.0,2.0,56.112224448897784,5.74,4.24,2.8
Eco Diamond 445027346,0.7,4.0,5.0,2.0,62.51256281407035,5.02,4.93,3.11
1657776,0.5,4.0,1.0,3.0,57.079646017699126,5.2,3.84,2.58
1789857,0.4,2.0,4.0,3.0,55.80838323353294,4.77,3.58,2.33
1778501,0.4,2.0,5.0,5.0,58.82352941176471,4.76,3.57,2.45
1791006,0.52,4.0,0.0,3.0,57.26681127982648,5.35,3.87,2.64
1799813,0.32,4.0,5.0,5.0,52.16316440049443,4.88,3.21,2.11
1781302,0.4,2.0,6.0,2.0,54.269005847953224,5.02,3.53,2.32
1789044,0.31,4.0,5.0,6.0,55.85585585585585,4.5,3.27,2.17
1772539,0.4,4.0,2.0,3.0,53.223915592028135,5.01,3.52,2.27
1771190,0.35,4.0,4.0,6.0,54.567901234567906,4.87,3.23,2.21
1775195,0.4,2.0,2.0,5.0,47.469066366704155,5.28,3.61,2.11
1766863,0.4,4.0,3.0,5.0,56.70225385527877,4.87,3.56,2.39
1741890,0.42,4.0,3.0,5.0,53.59179019384265,5.06,3.71,2.35
1795747,0.3,4.0,6.0,6.0,55.61224489795919,4.52,3.32,2.18
1747929,0.4,4.0,4.0,3.0,53.5672514619883,4.92,3.63,2.29
1758209,0.4,2.0,4.0,3.0,57.6555023923445,4.79,3.57,2.41
1798554,0.31,4.0,6.0,6.0,54.020100502512555,4.82,3.14,2.15
1786523,0.33,2.0,5.0,6.0,57.901390644753484,4.55,3.36,2.29
1771170,0.4,2.0,4.0,3.0,56.123662306777646,4.9,3.51,2.36
1794308,0.41,2.0,5.0,6.0,44.201312910284464,5.61,3.53,2.02
1786495,0.41,4.0,3.0,7.0,57.1764705882353,4.89,3.61,2.43
1786515,0.4,4.0,3.0,3.0,55.81395348837209,4.95,3.65,2.4
1734230,0.4,4.0,6.0,4.0,51.77548682703321,5.09,3.64,2.26
1764988,0.4,4.0,4.0,3.0,54.52380952380952,4.91,3.49,2.29
1750211,0.4,2.0,4.0,4.0,53.317811408614666,4.92,3.67,2.29
1781287,0.4,4.0,5.0,4.0,46.27363737486096,5.47,3.52,2.08
1767861,0.41,4.0,5.0,3.0,57.81433607520564,4.9,3.61,2.46
1777410,0.41,4.0,4.0,3.0,52.30414746543779,5.18,3.5,2.27
1640879,0.5,2.0,1.0,3.0,59.68468468468468,5.06,3.82,2.65
1764978,0.4,4.0,5.0,4.0,51.02505694760819,5.32,3.46,2.24
1769517,0.4,2.0,5.0,3.0,56.839622641509436,4.95,3.53,2.41
1783766,0.31,4.0,5.0,6.0,52.763819095477395,4.8,3.16,2.1
1771174,0.4,4.0,2.0,3.0,57.21096543504171,4.83,3.56,2.4
1751784,0.41,4.0,6.0,3.0,54.03508771929826,5.02,3.53,2.31
1750214,0.4,2.0,3.0,4.0,55.294117647058826,4.86,3.64,2.35
1795775,0.36,4.0,6.0,4.0,57.52753977968177,4.7,3.47,2.35
1799801,0.31,4.0,4.0,6.0,55.276381909547744,4.58,3.38,2.2
1783768,0.35,4.0,6.0,5.0,57.7164366373902,4.58,3.39,2.3
1789040,0.35,4.0,5.0,6.0,56.039850560398506,4.63,3.4,2.25
1794356,0.31,4.0,6.0,6.0,54.430379746835435,4.66,3.24,2.15
1794375,0.36,4.0,6.0,5.0,54.85029940119761,4.93,3.42,2.29
1777403,0.4,4.0,2.0,5.0,54.27251732101617,5.21,3.45,2.35
1797235,0.35,4.0,3.0,6.0,55.80246913580247,4.62,3.48,2.26
1777415,0.45,4.0,3.0,2.0,56.39269406392695,5.1,3.66,2.47
1769529,0.4,4.0,3.0,2.0,52.53456221198156,4.95,3.73,2.28
1783764,0.33,4.0,5.0,6.0,57.070063694267525,4.53,3.32,2.24
1783765,0.33,4.0,5.0,6.0,51.400730816077946,4.94,3.27,2.11
1786522,0.35,4.0,5.0,6.0,52.121212121212125,4.86,3.39,2.15
1799794,0.31,4.0,6.0,6.0,56.210790464240915,4.51,3.46,2.24
1783739,0.41,4.0,1.0,4.0,50.34168564920274,5.22,3.56,2.21
1779796,0.4,4.0,1.0,6.0,48.69169510807737,5.34,3.45,2.14
1781275,0.4,2.0,2.0,6.0,45.87973273942094,5.49,3.49,2.06
1765602,0.32,4.0,6.0,6.0,54.34243176178659,4.63,3.43,2.19
1800633,0.36,4.0,5.0,6.0,54.632972322503,4.78,3.53,2.27
1789033,0.41,4.0,2.0,3.0,54.19058553386912,5.1,3.61,2.36
1657785,0.5,2.0,5.0,1.0,59.3505039193729,5.08,3.85,2.65
1763891,0.41,4.0,1.0,5.0,55.28455284552846,4.95,3.66,2.38
1781299,0.4,2.0,3.0,3.0,54.20560747663551,4.92,3.64,2.32
1775201,0.4,2.0,2.0,4.0,58.76662636033858,4.79,3.48,2.43
1798560,0.33,4.0,5.0,6.0,54.38813349814586,4.86,3.23,2.2
1795749,0.33,2.0,5.0,6.0,50.364963503649626,4.79,3.43,2.07
1781304,0.48,4.0,6.0,1.0,55.84988962472406,5.37,3.69,2.53
1752907,0.4,2.0,5.0,3.0,59.71223021582735,4.75,3.59,2.49
1777411,0.41,2.0,4.0,3.0,49.21348314606741,5.22,3.68,2.19
1703569,0.5,2.0,0.0,3.0,58.82352941176471,5.08,3.76,2.6
1797240,0.37,4.0,5.0,5.0,56.86274509803921,4.71,3.45,2.32
1764990,0.4,2.0,3.0,3.0,55.38818076477404,5.07,3.56,2.39
1786504,0.41,4.0,1.0,6.0,52.5959367945824,5.15,3.71,2.33
