Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters),price
1742969,0.92,4.0,0.0,4.0,62.882882882882875,5.94,5.16,3.49,2843.19
1763860,0.7,4.0,6.0,2.0,64.76377952755905,5.31,4.85,3.29,2843.7
Eco Diamond LGC10178,1.28,2.0,2.0,3.0,62.422360248447205,6.55,6.33,4.02,2850.12
1651004,0.8,4.0,5.0,2.0,65.39561487130602,5.43,5.06,3.43,2851.0
211003-723,1.03,4.0,-1.0,3.0,67.72207563764292,5.69,5.68,3.85,2851.75
211082-15,1.31,4.0,-11.0,6.0,63.30349877949553,6.28,6.01,3.89,2853.96
1536084,0.8,4.0,4.0,3.0,63.19772942289498,5.66,4.91,3.34,2854.04
202225-1017,1.1,4.0,-9.0,2.0,66.37856525496974,5.91,5.66,3.84,2854.35
200787-391,1.2,2.0,1.0,1.0,67.97945205479452,5.99,5.69,3.97,2854.7
200764-28,1.01,4.0,1.0,1.0,61.51260504201681,6.5,5.4,3.66,3148.92
1647279,0.81,4.0,6.0,2.0,64.09774436090225,5.57,5.07,3.41,3155.22
1769453,0.81,4.0,3.0,3.0,62.99065420560749,5.72,4.98,3.37,3160.69
1783704,0.9,2.0,5.0,1.0,68.4063373718546,5.4,5.33,3.67,3162.87
211157-313,1.3,4.0,-12.0,4.0,64.12955465587045,6.18,6.17,3.96,3168.43
1638095,0.9,2.0,4.0,2.0,63.81818181818182,5.95,5.05,3.51,3170.35
202228-764,1.0,4.0,1.0,2.0,66.25111308993766,5.74,5.49,3.72,3172.28
200761-138,1.41,4.0,-9.0,2.0,66.88102893890677,6.3,6.14,4.16,3173.58
211003-1026,1.03,4.0,0.0,2.0,63.11263972484953,6.22,5.41,3.67,3173.68
1634072,0.8,4.0,4.0,3.0,64.28571428571428,5.47,5.17,3.42,3174.67
Eco Diamond LG200509,1.5,4.0,4.0,0.0,69.06035141329258,6.72,6.37,4.52,3175.67
1722918,0.91,4.0,1.0,3.0,66.97247706422019,5.5,5.4,3.65,3180.36
202182-1289,1.0,4.0,4.0,1.0,62.07497820401046,6.01,5.46,3.56,3180.61
1632720,0.8,4.0,2.0,3.0,64.69465648854961,5.49,4.99,3.39,2567.32
1575610,0.8,4.0,4.0,2.0,65.40284360189574,5.48,5.07,3.45,2568.84
1623494,0.8,4.0,3.0,2.0,66.98656429942419,5.29,5.13,3.49,2573.08
210478-47,1.23,4.0,-12.0,4.0,66.10597140454163,6.05,5.84,3.93,2573.59
200711-82,1.21,4.0,-9.0,4.0,56.36942675159236,6.69,5.87,3.54,2575.46
1711030,0.81,4.0,1.0,3.0,62.442607897153344,5.83,5.06,3.4,2576.42
1636057,0.7,2.0,6.0,2.0,66.73407482305358,5.1,4.79,3.3,2577.77
1795567,0.7,1.0,5.0,3.0,70.74688796680498,5.17,4.47,3.41,2579.84
1652683,0.81,4.0,5.0,2.0,62.95264623955432,5.76,5.01,3.39,2582.83
1609760,0.9,4.0,0.0,4.0,64.7912885662432,5.73,5.29,3.57,2583.7
1636052,0.71,4.0,3.0,3.0,64.29980276134121,5.3,4.84,3.26,2585.08
1769455,0.8,4.0,5.0,1.0,62.476547842401494,5.76,4.9,3.33,2587.83
1796875,0.72,4.0,3.0,3.0,62.6953125,5.48,4.76,3.21,2589.08
1643509,0.8,4.0,5.0,2.0,62.476547842401494,5.67,4.99,3.33,2922.7
200713-50,1.2,4.0,-11.0,4.0,59.4238683127572,6.58,5.57,3.61,2928.0
1664487,0.83,4.0,5.0,2.0,65.55863342566943,5.43,5.4,3.55,2930.48
203210-257,1.01,4.0,0.0,2.0,66.01941747572816,5.82,5.51,3.74,2931.82
1754807,0.8,4.0,3.0,4.0,65.89595375722543,5.33,5.05,3.42,2932.74
1734197,0.9,4.0,1.0,2.0,67.52767527675277,5.44,5.4,3.66,2934.53
1612578,0.83,4.0,5.0,3.0,66.29213483146069,5.36,5.32,3.54,2934.67
212004-321,1.0,4.0,1.0,1.0,62.60869565217392,6.15,5.35,3.6,2934.68
211007-648,1.01,2.0,-1.0,4.0,66.48983200707339,5.79,5.52,3.76,2935.14
201227-106,1.26,4.0,-8.0,4.0,65.02866502866502,6.32,5.89,3.97,2936.27
1638105,0.8,4.0,5.0,3.0,60.594795539033456,5.95,4.81,3.26,2937.92
1596264,0.8,4.0,3.0,3.0,66.41221374045801,5.32,5.16,3.48,2946.6
1773458,0.82,4.0,4.0,2.0,66.98473282442747,5.26,5.22,3.51,2947.46
210535-101,1.03,4.0,1.0,0.0,66.90203000882613,5.76,5.57,3.79,2951.11
211007-547,1.01,4.0,0.0,3.0,66.32825719120136,6.05,5.77,3.92,3830.65
1798188,0.9,1.0,2.0,4.0,76.47628267182962,5.28,5.05,3.95,3836.3
1754804,0.8,2.0,4.0,6.0,66.60287081339713,5.48,4.97,3.48,3837.55
212100-440,1.0,4.0,2.0,1.0,66.42857142857143,5.7,5.5,3.72,3838.51
210441-16,1.02,2.0,4.0,1.0,64.75195822454309,6.11,5.38,3.72,3840.75
1794027,0.7,4.0,5.0,6.0,63.01369863013699,5.35,4.87,3.22,3846.12
210430-296,1.0,2.0,2.0,1.0,66.96349065004452,5.86,5.37,3.76,3846.38
1786410,0.9,2.0,2.0,5.0,67.28280961182995,5.6,5.22,3.64,3847.49
211003-525,1.2,2.0,-1.0,3.0,67.85714285714286,6.05,5.71,3.99,3849.88
210407-269,1.62,4.0,-11.0,5.0,69.61414790996785,6.26,6.18,4.33,3852.61
1660154,0.9,4.0,5.0,4.0,66.7906976744186,5.45,5.3,3.59,3854.87
211099-95,1.01,4.0,2.0,1.0,64.3979057591623,6.0,5.46,3.69,3855.59
213112-261,0.96,2.0,4.0,1.0,66.97163769441904,5.7,5.23,3.66,3647.7
1638098,0.9,4.0,2.0,2.0,62.71649954421148,5.9,5.07,3.44,3650.01
1636012,0.9,4.0,4.0,2.0,62.633451957295385,5.89,5.35,3.52,3650.11
1636001,0.91,4.0,1.0,4.0,62.68922528940338,6.02,5.21,3.52,3650.16
200596-154,1.01,4.0,3.0,1.0,65.45768566493955,5.92,5.66,3.79,3651.12
1788939,0.9,4.0,5.0,1.0,67.2811059907834,5.47,5.38,3.65,3652.83
1663185,0.9,2.0,4.0,2.0,67.0967741935484,5.6,5.25,3.64,3653.05
1786411,0.81,2.0,5.0,3.0,68.66537717601547,5.18,5.16,3.55,3653.66
211105-250,1.03,4.0,0.0,3.0,62.2107969151671,6.24,5.43,3.63,3656.15
1638094,0.9,4.0,4.0,2.0,67.09677419354838,5.49,5.36,3.64,3660.36
201209-957,1.03,4.0,0.0,3.0,63.14878892733563,6.19,5.37,3.65,3663.2
1648817,0.8,4.0,6.0,5.0,65.58005752636625,5.39,5.04,3.42,3664.6
1782535,0.8,4.0,3.0,6.0,62.80373831775701,5.75,4.95,3.36,3673.84
1589338,0.9,4.0,4.0,3.0,63.10063463281958,5.9,5.13,3.48,3680.92
1794028,0.72,4.0,2.0,5.0,64.44007858546169,5.32,4.86,3.28,2854.71
1643507,0.8,4.0,6.0,2.0,63.25757575757576,5.65,4.91,3.34,2859.3
1650995,0.8,4.0,2.0,4.0,66.85499058380414,5.35,5.27,3.55,2859.51
1762701,0.9,2.0,2.0,1.0,65.08226691042047,5.71,5.23,3.56,2864.45
1544465,0.8,4.0,4.0,5.0,61.940298507462686,5.84,4.88,3.32,2868.84
202233-480,0.96,4.0,1.0,1.0,67.27272727272727,5.57,5.43,3.7,2870.92
1639531,0.91,2.0,0.0,4.0,65.92797783933517,5.68,5.15,3.57,2871.28
201235-318,1.51,4.0,-11.0,1.0,65.47155105222136,6.47,6.36,4.2,2873.76
1593508,0.8,4.0,6.0,2.0,62.209842154131856,5.77,5.0,3.35,2874.53
211147-175,1.01,4.0,-1.0,5.0,62.98533218291631,6.22,5.37,3.65,2879.08
1639542,0.81,4.0,3.0,3.0,65.33713200379866,5.34,5.19,3.44,2883.82
210530-455,0.96,1.0,0.0,3.0,72.08872458410352,5.49,5.33,3.9,2884.0
1767809,0.7,4.0,5.0,3.0,65.14851485148515,5.26,4.84,3.29,2887.38
1716538,0.81,4.0,2.0,3.0,65.58935361216732,5.42,5.1,3.45,2891.22
1717267,0.78,4.0,5.0,3.0,63.740458015267166,5.49,4.99,3.34,2891.4
1786413,0.8,4.0,3.0,2.0,66.47342995169082,5.26,5.09,3.44,3207.27
211105-443,1.02,4.0,-1.0,5.0,67.6131322094055,5.65,5.62,3.81,3209.25
1771051,0.9,1.0,4.0,2.0,69.23076923076923,5.52,5.14,3.69,3211.78
1781164,0.8,4.0,2.0,5.0,67.5,5.23,5.17,3.51,3212.39
1665781,0.81,4.0,6.0,2.0,62.14482126489459,5.86,5.05,3.39,3212.69
1794035,0.7,4.0,4.0,3.0,61.434108527131784,5.62,4.7,3.17,3215.06
1798192,0.8,2.0,2.0,4.0,69.09448818897637,5.14,5.02,3.51,3215.06
211007-718,1.36,4.0,-9.0,5.0,65.63769293257515,6.32,5.99,4.04,3215.28
210433-282,1.0,4.0,-2.0,6.0,62.917398945518464,6.09,5.29,3.58,3219.29
210034-135,1.03,4.0,2.0,1.0,62.2107969151671,6.27,5.4,3.63,3221.83
1534906,0.9,4.0,2.0,2.0,64.90428441203282,5.71,5.26,3.56,3223.18
1639536,0.9,2.0,2.0,2.0,67.59259259259258,5.54,5.26,3.65,3229.56
1665778,0.8,2.0,4.0,3.0,66.0952380952381,5.46,5.04,3.47,3233.01
1636030,0.87,4.0,3.0,3.0,66.9172932330827,5.37,5.27,3.56,3236.98
213114-25,0.96,4.0,6.0,1.0,61.79577464788733,6.2,5.16,3.51,3237.69
1738028,0.8,2.0,4.0,4.0,69.45525291828793,5.17,5.11,3.57,3336.77
200738-12,1.0,4.0,3.0,1.0,59.216013344453714,6.66,5.33,3.55,3336.97
1660157,0.9,2.0,1.0,3.0,68.87052341597796,5.46,5.43,3.75,3343.19
1623493,0.8,4.0,5.0,3.0,63.20754716981133,5.67,4.93,3.35,3349.0
1579146,0.91,4.0,2.0,3.0,63.063063063063055,5.95,5.15,3.5,3365.27
1756378,0.8,4.0,3.0,3.0,65.06717850287909,5.42,5.0,3.39,3367.95
1660152,0.9,2.0,2.0,5.0,69.02985074626868,5.43,5.29,3.7,3368.06
211099-233,1.01,4.0,3.0,1.0,61.74957118353345,6.37,5.29,3.6,3371.32
1725987,0.8,4.0,6.0,6.0,66.28571428571428,5.38,5.12,3.48,3371.89
1639541,0.8,4.0,5.0,3.0,62.35955056179776,5.76,4.92,3.33,3375.01
211003-989,1.01,4.0,2.0,1.0,67.38351254480285,5.63,5.53,3.76,3377.27
1720941,0.91,4.0,4.0,2.0,66.17915904936014,5.53,5.41,3.62,3421.52
203184-41,0.96,4.0,3.0,2.0,65.36412078152753,5.79,5.47,3.68,3421.66
1794020,0.9,1.0,2.0,3.0,70.5223880597015,5.93,4.79,3.78,3423.2
211090-148,1.01,4.0,0.0,5.0,63.937282229965156,5.98,5.5,3.67,3423.76
200448-51,1.08,4.0,4.0,1.0,65.92465753424658,5.91,5.77,3.85,3424.5
200656-1050,1.2,4.0,3.0,1.0,67.6246830092984,5.92,5.91,4.0,3425.25
Eco Diamond LGC10220,1.63,2.0,0.0,4.0,57.06371191135734,7.59,6.85,4.12,3426.7
1626209,0.9,4.0,3.0,3.0,61.387900355871885,6.12,5.12,3.45,3427.05
Eco Diamond LGC10161,1.6,2.0,0.0,4.0,63.30615270570793,7.07,6.42,4.27,3434.4
1648812,0.9,2.0,2.0,5.0,65.55863342566943,5.75,5.08,3.55,3436.68
211116-134,1.0,4.0,2.0,1.0,63.13963573287077,6.17,5.36,3.64,3438.83
211141-9,1.5,2.0,-1.0,1.0,67.13395638629282,6.66,6.18,4.31,3441.31
202154-352,1.0,4.0,5.0,1.0,65.18650088809946,5.85,5.41,3.67,3443.55
1608359,0.9,4.0,1.0,4.0,64.83011937557391,5.69,5.2,3.53,3447.56
1612575,0.8,4.0,3.0,4.0,66.53992395437263,5.32,5.2,3.5,2819.34
1670784,0.8,2.0,6.0,2.0,68.23069403714565,5.25,4.98,3.49,2820.4
1642234,0.81,4.0,2.0,4.0,67.04980842911877,5.27,5.17,3.5,2820.67
1794032,0.7,1.0,4.0,4.0,72.49736564805059,4.77,4.72,3.44,2822.3
1774075,0.71,2.0,6.0,5.0,66.53346653346654,5.24,4.77,3.33,2823.23
1759252,0.8,4.0,4.0,2.0,63.20754716981133,5.67,4.93,3.35,2823.25
1759253,0.8,2.0,3.0,2.0,69.31268151016458,5.2,5.13,3.58,2827.4
1663184,0.9,4.0,0.0,3.0,67.34130634774608,5.46,5.41,3.66,2829.58
200637-296,1.0,4.0,1.0,1.0,64.04886561954625,5.89,5.57,3.67,2829.81
212001-119,1.0,1.0,-1.0,4.0,69.72477064220183,5.61,5.29,3.8,2834.65
212055-532,1.0,4.0,-1.0,3.0,65.2557319223986,5.88,5.46,3.7,2837.71
210310-53,1.01,4.0,1.0,1.0,66.31393298059965,5.77,5.57,3.76,2837.98
202214-267,1.0,1.0,1.0,1.0,69.77168949771689,5.64,5.31,3.82,2838.02
1648822,0.83,4.0,5.0,3.0,61.02003642987249,5.97,5.01,3.35,3389.88
1796869,0.75,4.0,3.0,4.0,67.84660766961652,5.09,5.08,3.45,3391.44
1796874,0.72,4.0,4.0,3.0,62.6204238921002,5.59,4.79,3.25,3392.17
1615057,0.82,4.0,5.0,3.0,65.71969696969698,5.43,5.13,3.47,3395.72
201244-212,1.2,4.0,-1.0,2.0,67.72841575859178,5.97,5.96,4.04,3397.09
1794029,0.73,4.0,6.0,4.0,62.10221793635486,5.55,4.82,3.22,3399.11
1794030,0.75,2.0,5.0,4.0,68.65671641791045,5.05,5.0,3.45,3400.33
1796870,0.75,2.0,6.0,3.0,65.88235294117646,5.32,4.88,3.36,3400.33
1789825,0.9,2.0,5.0,1.0,69.18819188191881,5.45,5.39,3.75,3407.53
201156-549,1.21,2.0,4.0,0.0,66.72240802675586,6.28,5.68,3.99,3410.29
1786412,0.81,4.0,6.0,2.0,65.1643192488263,5.55,5.1,3.47,3416.84
1760313,0.8,4.0,5.0,3.0,64.21152030217185,5.54,5.05,3.4,3417.96
211007-308,1.5,4.0,-4.0,5.0,66.56298600311042,6.54,6.32,4.28,3419.67
1612563,0.9,4.0,1.0,4.0,66.54445462878094,5.51,5.4,3.63,3420.86
1660160,0.81,2.0,4.0,6.0,66.47619047619048,5.51,4.99,3.49,3480.49
211177-144,1.0,2.0,0.0,1.0,66.48841354723707,5.88,5.34,3.73,3480.83
213091-622,0.96,2.0,2.0,2.0,64.7006255585344,6.0,5.19,3.62,3480.99
203227-301,0.96,4.0,2.0,2.0,60.59027777777778,6.38,5.14,3.49,3483.07
1799588,0.7,2.0,5.0,5.0,69.05005107252299,4.94,4.85,3.38,3486.08
212126-29,0.96,2.0,1.0,2.0,68.68131868131869,5.56,5.36,3.75,3489.02
1791711,0.9,2.0,5.0,2.0,67.59259259259258,5.58,5.22,3.65,3489.83
Eco Diamond LGC10138,1.68,2.0,0.0,3.0,62.903225806451616,7.05,6.59,4.29,3491.26
210407-79,1.52,4.0,-11.0,3.0,66.93290734824282,6.49,6.03,4.19,3496.52
211099-224,1.0,4.0,1.0,2.0,63.05676855895197,6.13,5.32,3.61,3498.72
1743724,0.8,4.0,3.0,4.0,63.1578947368421,5.69,4.95,3.36,3499.04
1783702,0.9,1.0,2.0,4.0,70.08547008547008,5.54,4.99,3.69,3499.06
1787753,0.9,1.0,4.0,2.0,69.67984934086628,5.62,5.0,3.7,3499.16
210516-215,0.97,1.0,2.0,2.0,75.87511825922422,5.45,5.12,4.01,3502.31
211007-694,1.2,2.0,-1.0,4.0,63.36633663366336,6.48,5.64,3.84,3505.15
210303-162,1.01,4.0,3.0,2.0,66.07617360496015,5.75,5.54,3.73,3790.33
201244-170,1.0,4.0,1.0,4.0,64.71631205673758,5.9,5.38,3.65,3792.23
200786-147,0.96,4.0,2.0,1.0,61.39130434782608,6.25,5.25,3.53,3800.19
1781160,0.9,2.0,3.0,2.0,67.48120300751879,5.52,5.12,3.59,3801.32
202238-274,0.96,4.0,1.0,3.0,65.23297491039428,5.81,5.35,3.64,3801.62
1794023,0.82,4.0,6.0,3.0,61.82152713891443,5.87,5.0,3.36,3805.66
200761-294,1.81,4.0,-12.0,2.0,67.6140613313388,6.7,6.67,4.52,3811.71
202220-117,1.0,4.0,1.0,2.0,66.72443674176776,5.84,5.7,3.85,3812.58
200770-120,1.2,4.0,2.0,1.0,62.908496732026144,6.55,5.69,3.85,3814.51
200788-194,1.01,4.0,3.0,1.0,65.02202643171805,5.91,5.44,3.69,3815.09
211031-153,0.98,2.0,2.0,2.0,68.00364630811305,5.62,5.35,3.73,3819.36
200650-342,1.2,4.0,-1.0,5.0,65.0,6.26,5.74,3.9,3824.38
211003-1064,1.19,4.0,0.0,3.0,65.60669456066945,6.11,5.84,3.92,3824.5
200699-109,1.02,4.0,3.0,1.0,67.24738675958187,5.8,5.68,3.86,3829.74
203221-1583,1.0,4.0,5.0,1.0,62.447257383966246,6.35,5.5,3.7,3448.44
1773444,0.9,4.0,1.0,3.0,67.4074074074074,5.47,5.33,3.64,3448.68
210043-143,1.01,2.0,0.0,4.0,63.75545851528385,6.19,5.26,3.65,3460.94
203207-100,1.0,4.0,3.0,1.0,67.12446351931331,5.88,5.77,3.91,3461.91
210534-70,1.01,2.0,1.0,1.0,65.27777777777779,6.1,5.42,3.76,3463.35
1626220,0.8,4.0,5.0,3.0,66.03053435114504,5.37,5.11,3.46,3466.3
213061-78,1.0,4.0,3.0,1.0,63.05676855895197,6.14,5.31,3.61,3468.24
210026-54,1.29,4.0,0.0,1.0,67.43801652892562,6.07,6.03,4.08,3470.17
1734196,0.9,4.0,3.0,2.0,65.87591240875912,5.63,5.33,3.61,3471.41
1664485,0.8,4.0,5.0,4.0,63.011152416356886,5.76,5.0,3.39,3471.87
211125-43,1.0,4.0,4.0,1.0,61.61790017211703,6.36,5.26,3.58,3473.08
1606712,0.9,4.0,1.0,4.0,64.77584629460202,5.71,5.22,3.54,3475.48
1553648,0.9,2.0,2.0,1.0,65.37037037037037,5.6,5.2,3.53,2611.79
1615058,0.8,4.0,2.0,3.0,63.55140186915889,5.56,5.14,3.4,2618.67
203186-280,0.96,4.0,-1.0,5.0,62.87744227353463,6.04,5.22,3.54,2619.85
1631318,0.8,2.0,5.0,2.0,65.71155682903533,5.48,4.99,3.44,2619.95
1564530,0.9,4.0,5.0,1.0,64.48087431693989,5.75,5.23,3.54,2620.85
1767811,0.75,4.0,4.0,2.0,60.317460317460316,5.84,4.87,3.23,2620.9
1628240,0.8,4.0,3.0,2.0,60.477941176470594,6.04,4.84,3.29,2622.65
1648827,0.72,4.0,4.0,3.0,66.46825396825396,5.15,4.93,3.35,2623.08
1639560,0.75,4.0,4.0,1.0,62.955854126679455,5.57,4.85,3.28,2623.1
1794025,0.81,2.0,0.0,3.0,67.43515850144092,5.4,5.01,3.51,2625.6
1773452,0.95,4.0,2.0,1.0,66.3677130044843,5.67,5.48,3.7,2626.23
1732848,0.81,4.0,5.0,2.0,61.58088235294118,5.89,4.99,3.35,2626.83
202233-575,1.01,2.0,1.0,1.0,65.78483245149911,6.0,5.34,3.73,2629.54
1657708,0.7,4.0,4.0,3.0,64.75814412635734,5.23,4.9,3.28,2631.11
212080-318,1.0,4.0,2.0,1.0,66.84491978609627,5.7,5.52,3.75,3759.15
210454-210,1.0,2.0,1.0,4.0,67.14801444043323,5.77,5.31,3.72,3764.02
211090-244,1.0,4.0,4.0,1.0,61.94539249146758,6.29,5.43,3.63,3765.58
201145-43,1.02,4.0,6.0,2.0,64.80349344978166,5.92,5.53,3.71,3768.42
1639533,0.9,4.0,2.0,3.0,66.35859519408503,5.51,5.31,3.59,3771.04
211099-248,1.01,4.0,2.0,2.0,62.88659793814433,6.23,5.41,3.66,3775.07
212052-403,1.01,4.0,2.0,2.0,66.2565905096661,5.75,5.63,3.77,3776.68
1638096,0.9,4.0,4.0,2.0,66.18049225159527,5.63,5.34,3.63,3778.83
1647276,0.9,4.0,3.0,2.0,65.51094890510947,5.62,5.34,3.59,3779.11
1632710,0.92,4.0,4.0,2.0,64.66302367941712,5.75,5.23,3.55,3780.37
200636-118,1.7,2.0,-2.0,1.0,68.08188021228203,6.65,6.54,4.49,3781.67
200700-1110,1.0,4.0,4.0,1.0,66.02953953084274,5.89,5.62,3.8,3784.61
210423-70,1.0,4.0,4.0,2.0,64.72148541114059,5.92,5.39,3.66,3788.46
211090-113,1.01,4.0,0.0,4.0,64.35385949696443,6.03,5.5,3.71,3789.79
211099-268,1.02,4.0,4.0,2.0,67.48681898066783,5.71,5.67,3.84,3789.97
1758176,0.9,2.0,2.0,1.0,66.05166051660517,5.7,5.14,3.58,2895.11
200761-82,1.71,4.0,-12.0,1.0,66.10558530986992,6.69,6.38,4.32,2895.53
1584392,0.8,4.0,3.0,3.0,67.43295019157087,5.25,5.19,3.52,2896.8
1754803,0.9,4.0,0.0,3.0,65.56169429097606,5.61,5.25,3.56,2901.07
200751-175,1.01,4.0,-1.0,3.0,63.74781085814361,6.05,5.37,3.64,2901.56
1606764,0.8,4.0,3.0,3.0,64.23220973782772,5.59,5.09,3.43,2902.28
1619452,0.9,4.0,0.0,4.0,67.41363211951446,5.37,5.34,3.61,2902.58
1766791,0.9,2.0,0.0,5.0,68.36158192090394,5.4,5.22,3.63,2902.86
1773446,0.9,4.0,1.0,3.0,61.34751773049645,6.19,5.09,3.46,2904.15
200763-51,1.0,4.0,1.0,1.0,64.9528706083976,5.96,5.71,3.79,2904.99
1795566,0.7,2.0,3.0,5.0,68.89564336372847,5.0,4.87,3.4,2906.72
211177-135,0.96,2.0,0.0,2.0,67.75362318840581,5.69,5.35,3.74,2916.16
211105-104,1.01,4.0,0.0,1.0,66.90391459074733,5.64,5.6,3.76,2921.49
1638099,0.9,4.0,6.0,1.0,67.35074626865672,5.37,5.35,3.61,2921.58
210344-291,1.01,2.0,0.0,2.0,67.9750223015165,5.75,5.46,3.81,2798.53
1638109,0.8,4.0,4.0,2.0,67.63285024154588,5.19,5.16,3.5,2799.77
1772499,0.8,4.0,1.0,4.0,65.58935361216732,5.43,5.09,3.45,2800.26
211007-421,1.01,4.0,-6.0,4.0,67.19858156028367,5.7,5.58,3.79,2802.49
211003-804,1.01,4.0,-1.0,3.0,65.5536028119508,5.89,5.49,3.73,2802.83
1608396,0.8,4.0,3.0,3.0,67.68060836501901,5.27,5.25,3.56,2805.18
1782534,0.9,2.0,0.0,4.0,65.86936522539098,5.65,5.22,3.58,2806.82
210479-310,0.96,4.0,4.0,0.0,64.65364120781528,5.89,5.37,3.64,2807.43
1642228,0.9,4.0,0.0,3.0,62.65709156193896,6.01,5.13,3.49,2812.65
1643510,0.8,4.0,4.0,2.0,66.41294005708849,5.34,5.17,3.49,2817.63
1652680,0.81,4.0,4.0,3.0,64.22535211267605,5.45,5.2,3.42,2817.8
210516-50,1.0,1.0,-2.0,5.0,71.89542483660131,5.36,5.35,3.85,2817.95
1767810,0.7,2.0,4.0,3.0,68.43177189409369,5.02,4.8,3.36,2818.99
1783706,0.72,4.0,4.0,3.0,60.952380952380956,5.69,4.81,3.2,3237.87
1761464,0.9,2.0,5.0,1.0,67.21915285451198,5.63,5.23,3.65,3238.89
1746974,0.82,4.0,2.0,4.0,62.825278810408925,5.76,5.0,3.38,3248.18
210492-71,1.0,2.0,-1.0,5.0,67.50675067506751,5.71,5.4,3.75,3250.49
1771056,0.8,4.0,6.0,5.0,61.53846153846154,5.87,4.92,3.32,3250.53
1759248,0.9,2.0,6.0,1.0,61.99460916442049,6.02,5.11,3.45,3251.21
213081-239,1.0,1.0,0.0,4.0,67.50902527075813,5.88,5.2,3.74,3255.46
210496-30,0.96,4.0,2.0,1.0,62.36933797909408,5.77,5.71,3.58,3257.15
1638106,0.8,4.0,3.0,3.0,66.4750957854406,5.24,5.2,3.47,3260.31
212023-348,1.0,2.0,-1.0,3.0,67.20867208672087,5.72,5.35,3.72,3267.15
1667142,0.72,4.0,3.0,4.0,64.95557749259625,5.21,4.92,3.29,3268.8
1778450,0.8,4.0,3.0,3.0,65.26717557251908,5.44,5.04,3.42,3269.41
212109-506,1.2,4.0,-1.0,1.0,61.43790849673203,6.64,5.6,3.76,3269.71
1798193,0.7,2.0,6.0,4.0,69.44162436548223,4.94,4.91,3.42,3273.31
1759249,0.92,4.0,4.0,1.0,61.964285714285715,5.86,5.34,3.47,3275.32
1638120,0.7,4.0,5.0,2.0,64.57311089303238,5.32,4.87,3.29,2421.52
1615056,0.8,4.0,1.0,4.0,67.36441484300666,5.3,5.21,3.54,2422.26
1773460,0.8,4.0,3.0,2.0,61.90917516218721,5.84,4.95,3.34,2422.89
1648823,0.83,4.0,3.0,2.0,67.10900473933648,5.34,5.21,3.54,2425.61
1548301,0.71,4.0,5.0,3.0,61.359223300970875,5.53,4.77,3.16,2426.81
210034-116,1.01,4.0,-1.0,2.0,66.66666666666666,5.67,5.58,3.75,2433.19
1606767,0.81,4.0,1.0,3.0,67.04980842911877,5.28,5.16,3.5,2434.07
200753-97,1.5,2.0,-11.0,1.0,65.7707509881423,6.69,5.96,4.16,2435.5
1596261,0.81,4.0,3.0,2.0,65.78947368421052,5.46,5.18,3.5,2435.56
212001-126,0.96,2.0,-1.0,4.0,67.68953068592057,5.66,5.42,3.75,2435.56
201232-414,1.01,4.0,3.0,1.0,62.29787234042553,6.29,5.46,3.66,2436.86
1636066,0.75,4.0,3.0,2.0,66.66666666666667,5.18,4.99,3.39,2437.61
210019-106,1.01,4.0,1.0,1.0,62.252794496990546,6.3,5.33,3.62,2772.47
1642229,0.9,2.0,1.0,2.0,67.4766355140187,5.55,5.15,3.61,2773.7
211020-379,1.3,4.0,0.0,1.0,63.64372469635629,6.42,5.93,3.93,2775.23
1722012,0.9,4.0,1.0,2.0,66.2993572084481,5.55,5.34,3.61,2776.28
1672855,0.7,1.0,3.0,6.0,69.29460580912863,5.0,4.64,3.34,2778.78
210551-108,1.21,4.0,-11.0,3.0,68.16999132697312,5.87,5.66,3.93,2782.81
1656365,0.87,4.0,4.0,2.0,65.1892890120037,5.58,5.25,3.53,2784.33
1606745,0.8,4.0,2.0,4.0,66.21880998080614,5.3,5.12,3.45,2784.64
1575612,0.8,4.0,2.0,4.0,63.65348399246703,5.57,5.05,3.38,2784.64
1652684,0.83,4.0,3.0,2.0,64.7887323943662,5.48,5.17,3.45,2785.64
200787-489,1.02,4.0,0.0,1.0,61.83333333333333,6.51,5.49,3.71,2786.32
1729366,0.9,2.0,1.0,2.0,66.48096564531104,5.52,5.25,3.58,2788.33
1650996,0.8,2.0,2.0,4.0,66.22009569377991,5.45,5.0,3.46,2798.33
1623489,0.93,4.0,4.0,2.0,65.70397111913357,5.68,5.4,3.64,3559.23
1639540,0.81,4.0,5.0,3.0,65.08987701040681,5.47,5.1,3.44,3560.2
210028-379,0.96,4.0,2.0,1.0,64.816472694718,5.83,5.34,3.62,3561.17
210407-384,1.53,4.0,-11.0,5.0,67.61453396524487,6.38,6.28,4.28,3562.82
200518-324,2.02,4.0,-10.0,1.0,59.93127147766323,8.08,6.47,4.36,3572.14
1754143,0.8,4.0,4.0,4.0,66.40926640926641,5.3,5.06,3.44,3574.69
1765470,0.82,4.0,6.0,3.0,62.100456621004575,5.93,5.02,3.4,3578.22
1624914,0.9,4.0,4.0,2.0,65.15013648771611,5.71,5.28,3.58,3579.91
1624910,0.9,2.0,5.0,2.0,68.7037037037037,5.44,5.36,3.71,3582.57
1656362,0.89,4.0,3.0,3.0,65.19742883379246,5.66,5.23,3.55,3586.53
210516-115,1.0,2.0,0.0,3.0,68.34986474301172,5.65,5.44,3.79,3586.78
