Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters)
1756424,0.4,2.0,2.0,4.0,56.22775800711744,5.07,3.36,2.37
1799767,0.4,2.0,3.0,4.0,59.05224787363304,4.71,3.52,2.43
1789859,0.4,4.0,3.0,2.0,57.96407185628743,4.8,3.55,2.42
1776273,0.4,4.0,1.0,5.0,53.81903642773208,4.98,3.53,2.29
1557448,0.5,2.0,1.0,3.0,57.26970033296338,5.15,3.86,2.58
1778512,0.4,2.0,3.0,3.0,51.04408352668214,5.02,3.6,2.2
1743879,0.41,4.0,3.0,4.0,57.67878077373975,4.92,3.61,2.46
1791011,0.5,2.0,5.0,1.0,57.366071428571416,5.33,3.63,2.57
1786517,0.4,4.0,2.0,3.0,54.332552693208434,4.88,3.66,2.32
1783754,0.4,4.0,2.0,3.0,55.48996458087368,4.91,3.56,2.35
1794363,0.33,4.0,5.0,6.0,57.64411027568922,4.59,3.39,2.3
1648878,0.53,4.0,-1.0,6.0,53.64308342133052,5.69,3.78,2.54
1800616,0.41,4.0,0.0,6.0,50.62429057888762,5.34,3.47,2.23
1657767,0.51,4.0,-1.0,4.0,54.88069414316702,5.33,3.89,2.53
1756418,0.41,4.0,3.0,5.0,56.36792452830189,4.9,3.58,2.39
1760409,0.5,2.0,1.0,5.0,58.34279228149831,5.06,3.75,2.57
1758206,0.45,4.0,4.0,4.0,54.52513966480447,5.22,3.73,2.44
1799800,0.39,4.0,4.0,6.0,56.13207547169811,4.89,3.59,2.38
1782683,0.51,4.0,0.0,2.0,53.896103896103895,5.59,3.65,2.49
1797189,0.5,4.0,0.0,2.0,58.471760797342185,5.16,3.87,2.64
1794361,0.37,4.0,5.0,6.0,53.23910482921082,4.96,3.53,2.26
1743877,0.41,4.0,5.0,4.0,58.362989323843415,4.81,3.62,2.46
1764976,0.4,4.0,6.0,4.0,56.23529411764706,4.96,3.54,2.39
1789020,0.42,4.0,1.0,5.0,51.70842824601366,5.24,3.54,2.27
1800627,0.4,2.0,6.0,3.0,54.50292397660819,5.04,3.51,2.33
1776266,0.4,4.0,2.0,6.0,52.23367697594501,5.18,3.55,2.28
1791031,0.32,4.0,6.0,7.0,53.91304347826086,4.63,3.42,2.17
1798537,0.4,2.0,3.0,4.0,59.036144578313255,4.7,3.6,2.45
1769514,0.4,4.0,2.0,4.0,56.67060212514758,4.93,3.54,2.4
1771156,0.4,4.0,2.0,4.0,53.48571428571428,5.21,3.54,2.34
1776275,0.4,4.0,2.0,4.0,50.113895216400905,5.28,3.5,2.2
1777402,0.41,4.0,2.0,5.0,53.14685314685315,5.09,3.49,2.28
1800614,0.45,4.0,1.0,7.0,51.64113785557986,5.36,3.78,2.36
1765600,0.4,2.0,5.0,4.0,51.0158013544018,5.42,3.44,2.26
1771165,0.4,2.0,5.0,3.0,52.104664391353815,5.17,3.62,2.29
1762837,0.4,4.0,3.0,5.0,56.73420738974969,4.84,3.55,2.38
1775200,0.4,2.0,5.0,4.0,60.14492753623188,4.79,3.49,2.49
1778513,0.41,4.0,4.0,2.0,49.37712344280861,5.35,3.48,2.18
1668219,0.5,2.0,0.0,5.0,60.27397260273973,4.98,3.78,2.64
1751792,0.4,4.0,4.0,3.0,58.19477434679335,4.83,3.59,2.45
1763909,0.32,4.0,6.0,7.0,54.43196004993759,4.8,3.21,2.18
1791018,0.4,2.0,5.0,4.0,51.86915887850467,4.91,3.65,2.22
1783740,0.4,4.0,1.0,4.0,52.83893395133256,4.99,3.64,2.28
1769492,0.4,4.0,1.0,5.0,52.9616724738676,5.19,3.42,2.28
1795736,0.42,4.0,1.0,4.0,55.13264129181085,5.08,3.59,2.39
1794364,0.32,4.0,5.0,6.0,55.47073791348601,4.67,3.19,2.18
1799806,0.32,4.0,6.0,5.0,54.04732254047323,4.85,3.18,2.17
1797227,0.34,4.0,5.0,6.0,55.66502463054187,4.68,3.44,2.26
1782709,0.32,4.0,6.0,6.0,57.58354755784062,4.48,3.3,2.24
1785051,0.4,4.0,2.0,5.0,51.58371040723981,5.19,3.65,2.28
1769507,0.4,2.0,4.0,4.0,59.15151515151516,4.73,3.52,2.44
1737045,0.4,4.0,4.0,6.0,60.36363636363637,4.65,3.6,2.49
1763910,0.35,4.0,5.0,6.0,53.883495145631066,4.74,3.5,2.22
1747038,0.41,4.0,6.0,3.0,57.07602339181286,4.92,3.63,2.44
1632806,0.61,4.0,-2.0,3.0,57.34840698869476,5.59,4.14,2.79
1797216,0.41,4.0,5.0,3.0,48.99328859060403,5.41,3.53,2.19
1795718,0.41,2.0,4.0,6.0,50.94130675526023,5.53,3.5,2.3
1765591,0.4,4.0,4.0,6.0,56.4650059311981,4.86,3.57,2.38
1750212,0.41,4.0,3.0,4.0,55.32407407407407,4.97,3.67,2.39
1751780,0.41,4.0,3.0,4.0,53.83734249713631,5.04,3.69,2.35
1783746,0.4,2.0,5.0,3.0,47.368421052631575,5.37,3.37,2.07
1786511,0.4,4.0,4.0,4.0,49.65675057208237,5.26,3.48,2.17
1785024,0.5,2.0,0.0,4.0,46.05678233438486,5.8,3.71,2.19
1643556,0.5,2.0,1.0,5.0,51.34843581445523,5.42,3.85,2.38
1776265,0.4,4.0,2.0,6.0,51.157407407407405,5.23,3.41,2.21
1788970,0.52,2.0,-1.0,7.0,45.96273291925466,5.91,3.75,2.22
1672895,0.5,4.0,0.0,3.0,58.10055865921788,5.15,3.8,2.6
1657747,0.63,4.0,-2.0,5.0,53.98406374501993,5.91,4.13,2.71
1798524,0.42,4.0,4.0,5.0,55.32407407407407,4.97,3.67,2.39
1762840,0.4,4.0,6.0,4.0,54.79768786127167,5.15,3.5,2.37
1776263,0.6,4.0,0.0,2.0,54.73251028806584,5.83,3.89,2.66
1782615,0.5,2.0,0.0,6.0,60.02265005662514,5.03,3.8,2.65
1783731,0.4,2.0,5.0,6.0,60.8272506082725,4.73,3.49,2.5
1800623,0.41,4.0,3.0,4.0,54.229432213209726,5.19,3.44,2.34
1798495,0.5,4.0,1.0,2.0,55.4083885209713,5.21,3.85,2.51
1636185,0.5,4.0,4.0,2.0,57.93562708102109,5.18,3.83,2.61
1671495,0.5,4.0,1.0,6.0,58.07174887892377,5.13,3.79,2.59
1668240,0.52,4.0,1.0,2.0,50.263991552270326,5.72,3.75,2.38
1766860,0.4,4.0,3.0,6.0,57.1773220747889,4.77,3.52,2.37
1789003,0.5,2.0,4.0,2.0,52.240437158469945,5.21,3.94,2.39
1763886,0.42,4.0,2.0,6.0,51.078320090805896,5.2,3.61,2.25
1799741,0.41,4.0,6.0,5.0,52.90023201856148,5.15,3.47,2.28
1623521,0.5,4.0,5.0,3.0,55.47128927410617,5.31,3.92,2.56
1798503,0.46,4.0,5.0,6.0,51.93370165745856,5.45,3.6,2.35
1799656,0.51,4.0,1.0,6.0,54.48577680525164,5.28,3.86,2.49
1781265,0.61,4.0,6.0,2.0,52.73833671399595,5.66,4.2,2.6
1638172,0.5,4.0,5.0,5.0,57.847533632287,5.13,3.79,2.58
1661599,0.56,4.0,1.0,6.0,57.91173304628632,5.36,3.93,2.69
1664506,0.59,4.0,1.0,7.0,54.47154471544716,5.86,3.98,2.68
1608492,0.5,4.0,6.0,4.0,52.25806451612903,5.59,3.71,2.43
1799663,0.5,1.0,5.0,5.0,61.24721603563474,5.09,3.89,2.75
1795662,0.5,2.0,6.0,4.0,51.293103448275865,5.34,3.94,2.38
1799678,0.5,4.0,6.0,4.0,57.61957730812013,5.2,3.79,2.59
1782686,0.47,4.0,4.0,6.0,53.64238410596028,5.47,3.59,2.43
1628311,0.5,4.0,6.0,4.0,53.90374331550802,5.38,3.97,2.52
1791004,0.5,2.0,2.0,3.0,59.21787709497208,5.12,3.83,2.65
1797211,0.4,4.0,3.0,4.0,55.89622641509434,5.01,3.47,2.37
1647286,0.5,2.0,1.0,4.0,60.18099547511313,5.04,3.8,2.66
1799711,0.59,4.0,-1.0,3.0,57.92811839323468,5.44,4.02,2.74
1799658,0.52,4.0,0.0,6.0,53.920515574650906,5.63,3.68,2.51
1798477,0.52,4.0,0.0,3.0,50.84388185654009,5.71,3.77,2.41
1787813,0.4,4.0,3.0,5.0,50.40091638029782,5.27,3.46,2.2
1664516,0.52,4.0,0.0,5.0,57.76805251641137,5.26,3.88,2.64
1798432,0.5,4.0,0.0,4.0,56.69988925802879,5.15,3.88,2.56
1798530,0.41,2.0,6.0,4.0,54.90196078431372,5.2,3.47,2.38
1797205,0.41,4.0,6.0,4.0,57.75147928994083,4.87,3.58,2.44
1794341,0.42,4.0,4.0,4.0,49.55752212389382,5.42,3.62,2.24
1668235,0.5,2.0,1.0,3.0,55.93952483801296,5.37,3.89,2.59
1782632,0.51,4.0,0.0,5.0,52.1551724137931,5.67,3.61,2.42
1755546,0.4,4.0,5.0,5.0,53.47222222222222,5.25,3.39,2.31
1651101,0.5,4.0,1.0,5.0,48.89357218124341,5.78,3.71,2.32
1785064,0.42,4.0,4.0,3.0,55.41619156214368,5.2,3.57,2.43
1794350,0.34,4.0,6.0,7.0,53.36597307221543,4.95,3.22,2.18
1658961,0.5,2.0,1.0,4.0,56.98324022346368,5.15,3.8,2.55
1772526,0.41,4.0,5.0,6.0,57.586618876941465,4.81,3.56,2.41
1656463,0.52,4.0,0.0,4.0,57.39320920043812,5.29,3.84,2.62
1762782,0.5,2.0,1.0,5.0,57.85310734463277,5.16,3.69,2.56
1749124,0.4,4.0,4.0,5.0,55.035128805620616,4.91,3.63,2.35
1799777,0.44,4.0,5.0,3.0,55.42986425339367,5.15,3.69,2.45
1785056,0.4,4.0,5.0,4.0,55.5685814771395,4.9,3.63,2.37
1791020,0.41,4.0,3.0,4.0,50.95398428731762,5.42,3.49,2.27
1761583,0.43,4.0,5.0,6.0,45.984598459845984,5.56,3.53,2.09
1634104,0.71,4.0,-3.0,3.0,55.7915057915058,6.09,4.27,2.89
1794325,0.41,4.0,4.0,5.0,48.76957494407159,5.47,3.47,2.18
1765589,0.4,2.0,5.0,6.0,47.35062006764374,5.42,3.45,2.1
1771162,0.4,4.0,6.0,3.0,51.76738882554163,5.15,3.62,2.27
1658959,0.5,2.0,3.0,4.0,59.68468468468468,5.08,3.8,2.65
1791736,0.4,2.0,5.0,4.0,57.99522673031026,4.78,3.6,2.43
1771147,0.41,4.0,4.0,4.0,56.19834710743801,4.98,3.49,2.38
1797213,0.42,4.0,2.0,4.0,52.522935779816514,5.24,3.48,2.29
1764977,0.46,2.0,5.0,4.0,60.070671378091866,4.84,3.65,2.55
1787814,0.41,2.0,6.0,4.0,55.633802816901415,4.91,3.61,2.37
1752903,0.46,2.0,4.0,4.0,53.14222712238148,5.17,3.9,2.41
1754848,0.5,1.0,1.0,4.0,62.10892236384705,4.89,3.74,2.68
1771167,0.4,4.0,5.0,3.0,54.86935866983374,5.03,3.39,2.31
1799789,0.41,4.0,6.0,2.0,53.97196261682243,5.16,3.4,2.31
1756406,0.72,2.0,-1.0,1.0,55.45893719806764,6.01,4.34,2.87
1776269,0.42,4.0,5.0,5.0,57.71495877502944,4.88,3.61,2.45
1782694,0.41,4.0,3.0,5.0,59.62441314553991,5.02,3.5,2.54
1795740,0.4,4.0,3.0,3.0,54.694835680751176,5.06,3.46,2.33
1790996,0.52,4.0,1.0,5.0,56.98689956331877,5.27,3.89,2.61
1761549,0.52,4.0,5.0,4.0,57.44908896034298,5.38,3.95,2.68
1648892,0.54,4.0,1.0,5.0,50.83333333333333,5.81,3.79,2.44
1799652,0.5,1.0,3.0,6.0,61.46892655367232,4.99,3.86,2.72
1786491,0.5,4.0,4.0,2.0,51.50214592274678,5.48,3.84,2.4
1793076,0.5,4.0,1.0,4.0,54.52586206896552,5.35,3.93,2.53
1782661,0.5,4.0,1.0,4.0,52.52960172228202,5.65,3.64,2.44
1788999,0.5,4.0,1.0,4.0,52.58620689655172,5.61,3.67,2.44
1797184,0.5,4.0,3.0,2.0,53.98907103825137,5.32,3.83,2.47
1798474,0.5,4.0,1.0,3.0,56.38766519823789,5.22,3.86,2.56
1651137,0.51,4.0,1.0,4.0,54.36681222707424,5.47,3.69,2.49
1749111,0.5,4.0,6.0,3.0,57.91245791245792,5.13,3.78,2.58
1797109,0.55,4.0,1.0,4.0,55.5084745762712,5.46,3.98,2.62
1795704,0.51,4.0,6.0,2.0,53.695652173913054,5.53,3.67,2.47
1797157,0.5,2.0,2.0,3.0,53.24675324675325,5.31,3.93,2.46
1747092,0.29,1.0,4.0,2.0,65.5011655011655,3.96,4.62,2.81
1800754,0.3,4.0,0.0,4.0,63.18234610917539,3.94,4.67,2.72
1786572,0.32,4.0,1.0,4.0,63.81059751972942,4.07,4.8,2.83
1785300,0.3,2.0,4.0,1.0,61.94895591647332,4.16,4.46,2.67
1683265,0.29,2.0,5.0,2.0,58.30508474576271,4.23,4.62,2.58
1800797,0.29,2.0,5.0,2.0,63.03592120509849,3.97,4.66,2.72
1771313,0.3,2.0,1.0,6.0,61.78489702517162,4.07,4.67,2.7
1775298,0.37,4.0,-1.0,4.0,62.72439281942979,4.47,5.0,2.97
1783865,0.3,4.0,1.0,3.0,64.16382252559727,4.04,4.75,2.82
1793204,0.3,2.0,1.0,3.0,56.62100456621004,4.26,4.5,2.48
1778563,0.3,4.0,1.0,4.0,63.74133949191685,3.99,4.67,2.76
1791134,0.3,1.0,2.0,2.0,62.28373702422145,4.09,4.58,2.7
1800051,0.3,1.0,5.0,1.0,58.265895953757216,4.12,4.53,2.52
1800753,0.31,4.0,0.0,4.0,62.9500580720093,3.95,4.66,2.71
1793202,0.32,4.0,2.0,3.0,61.52125279642059,4.13,4.81,2.75
1765644,0.32,4.0,3.0,4.0,61.02449888641426,4.15,4.83,2.74
1775278,0.4,2.0,2.0,2.0,60.02034587995932,4.73,5.1,2.95
1771347,0.31,4.0,4.0,3.0,60.7021517553794,4.16,4.67,2.68
1774273,0.32,4.0,4.0,5.0,60.986547085201806,4.25,4.67,2.72
1789112,0.3,4.0,5.0,4.0,63.63636363636363,3.93,4.65,2.73
1787940,0.3,2.0,6.0,3.0,62.71777003484321,4.04,4.57,2.7
1789101,0.3,2.0,5.0,5.0,64.39135381114905,4.05,4.74,2.83
1771342,0.3,4.0,6.0,3.0,63.888888888888886,3.95,4.69,2.76
1761688,0.32,4.0,5.0,5.0,60.08968609865472,4.24,4.68,2.68
1771291,0.4,1.0,1.0,4.0,55.55555555555556,4.73,4.99,2.7
1787951,0.31,4.0,4.0,3.0,60.42841037204059,4.08,4.79,2.68
1793179,0.31,4.0,2.0,5.0,64.39909297052154,4.03,4.79,2.84
1757237,0.31,4.0,4.0,4.0,58.65490628445424,4.29,4.78,2.66
1789097,0.3,4.0,1.0,6.0,59.66480446927375,4.24,4.71,2.67
1779846,0.3,4.0,3.0,2.0,63.30275229357797,4.07,4.65,2.76
1800788,0.32,4.0,4.0,1.0,60.8988764044944,4.22,4.68,2.71
1789942,0.3,4.0,3.0,2.0,59.70488081725313,4.13,4.68,2.63
1789926,0.3,2.0,5.0,3.0,62.04545454545454,4.07,4.73,2.73
1791804,0.31,4.0,4.0,2.0,64.85207100591717,3.92,4.53,2.74
1789118,0.31,2.0,1.0,4.0,57.04845814977973,4.39,4.69,2.59
1750304,0.32,4.0,5.0,2.0,61.286804798255176,4.38,4.79,2.81
1767978,0.3,4.0,4.0,2.0,63.07339449541284,4.03,4.69,2.75
1750303,0.33,4.0,5.0,2.0,61.45374449339207,4.19,4.89,2.79
1717448,0.29,2.0,4.0,4.0,64.42641946697567,3.95,4.68,2.78
1793208,0.3,2.0,5.0,2.0,61.45124716553288,3.98,4.84,2.71
1789940,0.3,1.0,5.0,2.0,59.28411633109619,4.3,4.64,2.65
1749153,0.4,2.0,0.0,4.0,57.11361310133061,4.74,5.03,2.79
1789945,0.3,4.0,4.0,1.0,62.06896551724138,4.29,4.7,2.79
1778562,0.3,1.0,1.0,4.0,64.48598130841123,3.88,4.68,2.76
1785297,0.31,1.0,1.0,2.0,55.94563986409966,4.37,4.46,2.47
1783877,0.3,2.0,1.0,2.0,60.16073478760045,4.04,4.67,2.62
1785304,0.29,1.0,6.0,2.0,64.59054209919262,3.92,4.75,2.8
1789933,0.3,1.0,1.0,3.0,56.03644646924829,4.27,4.51,2.46
1785301,0.3,1.0,4.0,1.0,55.50561797752809,4.33,4.57,2.47
1775287,0.3,2.0,0.0,5.0,65.41176470588235,3.9,4.6,2.78
1717449,0.29,1.0,4.0,2.0,65.6361474435196,3.86,4.55,2.76
1785296,0.33,4.0,1.0,2.0,63.82978723404256,4.08,4.85,2.85
1793213,0.3,2.0,1.0,2.0,56.78449258836945,4.27,4.5,2.49
1703692,0.4,4.0,1.0,2.0,62.839248434238,4.47,5.11,3.01
1789932,0.3,2.0,1.0,3.0,65.50925925925925,3.96,4.68,2.83
1740726,0.29,1.0,1.0,3.0,58.71559633027522,3.99,4.73,2.56
1789121,0.31,4.0,5.0,3.0,64.5235361653272,3.98,4.73,2.81
1771363,0.35,4.0,6.0,2.0,64.4736842105263,4.16,4.96,2.94
1787955,0.3,4.0,4.0,3.0,60.59907834101382,4.03,4.65,2.63
1787966,0.3,4.0,6.0,2.0,63.55353075170842,4.08,4.7,2.79
1787896,0.4,1.0,0.0,4.0,65.66523605150213,4.32,5.0,3.06
1793210,0.31,4.0,4.0,2.0,63.37543053960963,4.03,4.68,2.76
1783872,0.31,4.0,4.0,2.0,63.420158550396366,4.04,4.79,2.8
1756504,0.3,4.0,4.0,3.0,58.94263217097863,4.24,4.65,2.62
1756482,0.42,4.0,1.0,1.0,59.358841778697006,4.58,5.09,2.87
1761706,0.3,4.0,3.0,3.0,60.36036036036037,4.1,4.78,2.68
1783855,0.3,2.0,5.0,3.0,65.88511137162953,3.88,4.65,2.81
1800749,0.3,1.0,3.0,4.0,57.33482642777156,4.35,4.58,2.56
1795893,0.3,2.0,3.0,3.0,57.23830734966592,4.33,4.65,2.57
1800774,0.3,2.0,3.0,3.0,61.89376443418014,4.16,4.5,2.68
1771333,0.3,2.0,3.0,4.0,64.26076833527357,3.96,4.63,2.76
1795835,0.46,2.0,1.0,2.0,58.09617271835131,4.95,5.24,2.96
1767972,0.3,4.0,6.0,2.0,62.37054085155352,3.94,4.75,2.71
1791127,0.3,2.0,5.0,3.0,64.26914153132249,4.01,4.61,2.77
1789927,0.3,2.0,5.0,3.0,62.24256292906178,4.01,4.73,2.72
1800031,0.3,4.0,3.0,3.0,59.11111111111112,4.26,4.74,2.66
1795901,0.3,2.0,6.0,2.0,60.55045871559634,4.02,4.7,2.64
1795899,0.3,4.0,6.0,2.0,61.50341685649202,4.12,4.66,2.7
1793185,0.31,4.0,2.0,4.0,58.26771653543307,4.2,4.69,2.59
1787934,0.31,1.0,3.0,4.0,58.62457722660653,4.12,4.75,2.6
1787965,0.31,4.0,6.0,2.0,60.5586592178771,4.24,4.71,2.71
1769665,0.34,4.0,3.0,3.0,63.260869565217405,4.21,4.99,2.91
1785267,0.3,4.0,6.0,3.0,59.3607305936073,4.11,4.65,2.6
1793194,0.3,1.0,6.0,3.0,62.76346604215458,3.94,4.6,2.68
1798678,0.3,1.0,5.0,5.0,61.81818181818181,4.2,4.6,2.72
1761674,0.4,2.0,1.0,1.0,62.408376963350776,4.53,5.02,2.98
1782798,0.3,4.0,1.0,3.0,59.18367346938776,4.22,4.6,2.61
1791131,0.31,4.0,1.0,3.0,61.036036036036045,4.14,4.74,2.71
1783866,0.3,4.0,1.0,3.0,62.31386025200458,4.07,4.66,2.72
1775316,0.3,2.0,5.0,2.0,65.71428571428572,3.84,4.56,2.76
1759339,0.31,2.0,5.0,2.0,58.92857142857143,4.24,4.72,2.64
1771387,0.31,4.0,5.0,1.0,61.01694915254237,4.14,4.71,2.7
1772593,0.31,2.0,3.0,2.0,60.22222222222222,4.17,4.83,2.71
1769675,0.3,2.0,5.0,2.0,58.70535714285714,4.27,4.69,2.63
1800050,0.3,2.0,2.0,2.0,58.245614035087726,4.04,4.51,2.49
1789931,0.31,4.0,1.0,3.0,64.56692913385827,4.07,4.82,2.87
1781398,0.3,2.0,4.0,2.0,59.61319681456201,4.05,4.74,2.62
1791138,0.34,4.0,4.0,1.0,61.00217864923747,4.36,4.82,2.8
1783876,0.3,2.0,3.0,2.0,62.25319396051104,3.98,4.63,2.68
1800795,0.29,2.0,6.0,3.0,60.5080831408776,3.99,4.67,2.62
1773520,0.3,4.0,5.0,4.0,61.76470588235294,4.05,4.79,2.73
1786569,0.3,4.0,4.0,5.0,62.343572241183175,4.03,4.76,2.74
1785248,0.3,2.0,5.0,4.0,62.146892655367225,4.12,4.73,2.75
1787928,0.3,4.0,5.0,4.0,59.65714285714285,4.11,4.64,2.61
1785268,0.3,4.0,6.0,3.0,63.06098964326813,3.98,4.71,2.74
1789095,0.3,1.0,4.0,6.0,59.53488372093023,3.96,4.64,2.56
1789908,0.3,1.0,6.0,4.0,63.07339449541284,4.07,4.65,2.75
1777470,0.46,4.0,4.0,1.0,60.53946053946052,4.61,5.4,3.03
1800011,0.3,4.0,4.0,4.0,59.47786606129398,4.16,4.65,2.62
1668273,0.53,2.0,-1.0,1.0,56.82242990654206,5.19,5.51,3.04
1771340,0.3,4.0,6.0,3.0,64.82758620689654,3.99,4.71,2.82
1775293,0.32,4.0,3.0,4.0,60.80178173719376,4.21,4.77,2.73
1785251,0.31,2.0,4.0,4.0,59.66850828729282,4.37,4.68,2.7
1750289,0.35,4.0,4.0,5.0,62.71929824561403,4.28,4.84,2.86
1778565,0.3,4.0,5.0,3.0,61.43497757847535,4.08,4.84,2.74
1791802,0.32,4.0,6.0,2.0,61.55555555555555,4.31,4.69,2.77
1785265,0.31,2.0,6.0,3.0,63.92694063926941,4.1,4.66,2.8
1771392,0.29,2.0,5.0,3.0,62.383177570093466,3.88,4.68,2.67
1800012,0.31,4.0,3.0,4.0,64.21173762945915,3.97,4.72,2.79
1800762,0.3,1.0,6.0,3.0,68.28087167070218,3.73,4.53,2.82
1771349,0.31,4.0,4.0,3.0,62.92134831460674,4.07,4.83,2.8
1765047,0.46,2.0,1.0,1.0,56.66003976143143,4.89,5.17,2.85
1754198,0.32,4.0,4.0,6.0,62.21719457013575,4.04,4.8,2.75
1769657,0.3,2.0,5.0,3.0,59.5132743362832,4.37,4.67,2.69
1795892,0.3,2.0,4.0,3.0,62.47139588100686,3.97,4.77,2.73
1795890,0.3,2.0,4.0,3.0,61.14942528735633,4.01,4.69,2.66
1785252,0.3,2.0,4.0,4.0,62.04545454545454,4.23,4.57,2.73
1773527,0.3,4.0,3.0,3.0,61.91024165707709,4.08,4.61,2.69
1789923,0.3,2.0,6.0,3.0,61.9102416570771,4.02,4.67,2.69
1800026,0.33,4.0,4.0,3.0,61.64079822616407,4.22,4.8,2.78
1771329,0.31,4.0,3.0,4.0,59.02004454342984,4.26,4.72,2.65
1765058,0.34,4.0,2.0,4.0,62.40352811466373,4.18,4.89,2.83
1785277,0.32,4.0,3.0,3.0,63.60582306830906,4.12,4.81,2.84
1761695,0.3,4.0,5.0,4.0,65.4335260115607,3.94,4.71,2.83
1756444,0.5,2.0,-1.0,4.0,65.27363184079601,4.56,5.49,3.28
1800024,0.3,2.0,6.0,3.0,59.90888382687925,4.03,4.75,2.63
1787915,0.46,4.0,3.0,1.0,63.24110671936759,4.67,5.45,3.2
1789086,0.46,2.0,4.0,1.0,63.54378818737271,4.66,5.16,3.12
1769615,0.3,2.0,4.0,6.0,59.35334872979215,4.02,4.64,2.57
1800725,0.4,4.0,4.0,1.0,62.07605344295991,4.46,5.27,3.02
1769640,0.3,4.0,4.0,4.0,60.45454545454545,4.2,4.6,2.66
1766944,0.3,4.0,4.0,4.0,60.18099547511313,4.1,4.74,2.66
1769636,0.3,4.0,4.0,4.0,63.57308584686775,4.01,4.61,2.74
1766940,0.3,4.0,6.0,5.0,63.502824858757066,4.06,4.79,2.81
1771309,0.46,2.0,2.0,2.0,63.782696177062384,4.51,5.43,3.17
1785276,0.3,4.0,4.0,3.0,63.76146788990825,3.98,4.74,2.78
1785274,0.3,2.0,4.0,3.0,62.18097447795823,3.95,4.67,2.68
1793200,0.3,4.0,4.0,3.0,63.20645905420993,4.03,4.64,2.74
1793184,0.3,4.0,3.0,4.0,63.87921022067364,4.0,4.61,2.75
1769667,0.35,4.0,2.0,3.0,60.32786885245901,4.23,4.92,2.76
1783854,0.3,4.0,5.0,3.0,64.44954128440367,3.98,4.74,2.81
1646094,0.5,2.0,1.0,1.0,58.36501901140684,4.99,5.53,3.07
1769642,0.31,4.0,3.0,4.0,62.232243517474615,4.16,4.71,2.76
1797318,0.3,4.0,5.0,4.0,59.95475113122172,4.18,4.66,2.65
1787925,0.31,4.0,6.0,4.0,64.75315729047071,3.98,4.73,2.82
1791123,0.31,4.0,2.0,4.0,60.646599777034574,4.14,4.83,2.72
1783849,0.31,4.0,2.0,4.0,60.91825307950729,4.26,4.67,2.72
1797312,0.3,2.0,5.0,5.0,60.550458715596335,4.15,4.57,2.64
1798684,0.3,2.0,2.0,5.0,57.4660633484163,4.24,4.6,2.54
1777492,0.33,4.0,4.0,3.0,59.2511013215859,4.3,4.78,2.69
1767913,0.46,2.0,2.0,2.0,65.13026052104209,4.57,5.41,3.25
1794494,0.3,4.0,5.0,5.0,64.03712296983758,3.94,4.68,2.76
1763961,0.35,4.0,3.0,5.0,59.48275862068965,4.36,4.92,2.76
1800740,0.3,2.0,4.0,4.0,65.26315789473684,3.91,4.64,2.79
1791126,0.3,2.0,6.0,3.0,57.399103139013455,4.3,4.62,2.56
1775277,0.4,2.0,2.0,2.0,60.3537981269511,4.59,5.02,2.9
1783846,0.31,4.0,4.0,4.0,63.9080459770115,3.98,4.72,2.78
1775283,0.3,2.0,5.0,6.0,57.6271186440678,4.25,4.6,2.55
1771331,0.31,4.0,3.0,4.0,63.532110091743135,4.06,4.66,2.77
1767915,0.3,2.0,6.0,6.0,62.96296296296296,4.0,4.64,2.72
1787948,0.3,4.0,5.0,3.0,63.81059751972942,4.05,4.82,2.83
1785215,0.4,4.0,4.0,1.0,63.35403726708074,4.52,5.14,3.06
1767916,0.3,2.0,5.0,6.0,57.87139689578714,4.27,4.75,2.61
1759341,0.3,2.0,2.0,2.0,59.325842696629216,4.19,4.71,2.64
1800796,0.29,1.0,6.0,2.0,59.61319681456201,4.22,4.57,2.62
1800755,0.3,4.0,0.0,4.0,62.42905788876276,4.12,4.69,2.75
1800790,0.3,2.0,3.0,1.0,64.90218642117375,4.01,4.68,2.82
1794501,0.34,4.0,0.0,5.0,61.08695652173913,4.21,4.99,2.81
1772592,0.31,4.0,1.0,3.0,60.475651189127966,4.09,4.74,2.67
1785282,0.3,2.0,1.0,3.0,58.48623853211008,4.19,4.53,2.55
1800778,0.33,4.0,0.0,3.0,59.21908893709328,4.37,4.85,2.73
1795897,0.33,4.0,0.0,3.0,60.87912087912088,4.35,4.75,2.77
1741345,0.31,4.0,4.0,2.0,62.850729517396175,4.09,4.82,2.8
1766952,0.3,2.0,1.0,3.0,63.73117033603709,4.0,4.63,2.75
1785283,0.3,1.0,1.0,3.0,59.51557093425605,4.2,4.47,2.58
1700302,0.29,1.0,4.0,2.0,65.33018867924528,3.87,4.61,2.77
1771377,0.3,4.0,4.0,2.0,62.32876712328768,4.17,4.59,2.73
1771375,0.3,4.0,4.0,2.0,63.99082568807341,4.0,4.72,2.79
1771376,0.3,4.0,4.0,2.0,62.18097447795823,4.09,4.53,2.68
1778572,0.31,4.0,3.0,2.0,63.08571428571428,4.01,4.74,2.76
1771393,0.29,1.0,4.0,3.0,64.54652532391049,3.89,4.6,2.74
1787973,0.3,4.0,4.0,2.0,59.477866061294,4.17,4.64,2.62
1785257,0.31,1.0,3.0,4.0,55.64245810055867,4.32,4.63,2.49
